product_id,date,list_price,discount_rate,sale_price
P074,2026-02-04,107000,0.0,107000
P074,2026-02-05,107000,0.0,107000
P074,2026-02-06,107000,0.0,107000
P074,2026-02-07,107000,0.0,107000
P074,2026-02-08,107000,0.0,107000
P074,2026-02-09,107000,0.0,107000
P074,2026-02-10,107000,0.0,107000
P074,2026-02-11,107000,0.0,107000
P074,2026-02-12,107000,0.0,107000
P074,2026-02-13,107000,0.0,107000
P074,2026-02-14,107000,0.0,107000
P074,2026-02-15,107000,0.0,107000
P074,2026-02-16,107000,0.0,107000
P074,2026-02-17,107000,0.0,107000
P074,2026-02-18,107000,0.0,107000
P074,2026-02-19,107000,0.0,107000
P074,2026-02-20,107000,0.0,107000
P074,2026-02-21,107000,0.0,107000
P074,2026-02-22,107000,0.0,107000
P074,2026-02-23,107000,0.0,107000
P074,2026-02-24,107000,0.0,107000
P074,2026-02-25,107000,0.0,107000
P074,2026-02-26,107000,0.0,107000
P074,2026-02-27,107000,0.0,107000
P074,2026-02-28,107000,0.0,107000
P074,2026-03-01,107000,0.0,107000
P074,2026-03-02,107000,0.0,107000
P074,2026-03-03,107000,0.0,107000
P074,2026-03-04,107000,0.0,107000
P074,2026-03-05,107000,0.0,107000
P074,2026-03-06,107000,0.0,107000
P074,2026-03-07,107000,0.0,107000
P074,2026-03-08,107000,0.0,107000
P074,2026-03-09,107000,0.0,107000
P074,2026-03-10,107000,0.0,107000
P074,2026-03-11,107000,0.0,107000
P074,2026-03-12,107000,0.0,107000
P074,2026-03-13,107000,0.0,107000
P074,2026-03-14,107000,0.0,107000
P074,2026-03-15,107000,0.0,107000
P074,2026-03-16,107000,0.0,107000
P074,2026-03-17,107000,0.0,107000
P074,2026-03-18,107000,0.0,107000
P074,2026-03-19,107000,0.0,107000
P074,2026-03-20,107000,0.0,107000
P074,2026-03-21,107000,0.0,107000
P074,2026-03-22,107000,0.0,107000
P074,2026-03-23,107000,0.0,107000
P074,2026-03-24,107000,0.0,107000
P074,2026-03-25,107000,0.0,107000
P074,2026-03-26,107000,0.0,107000
P074,2026-03-27,107000,0.0,107000
P074,2026-03-28,107000,0.0,107000
P074,2026-03-29,107000,0.0,107000
P074,2026-03-30,107000,0.0,107000
P074,2026-03-31,107000,0.0,107000
P074,2026-04-01,107000,0.0,107000
P074,2026-04-02,107000,0.0,107000
P074,2026-04-03,107000,0.0,107000
P074,2026-04-04,107000,0.0,107000
P074,2026-04-05,107000,0.0,107000
P074,2026-04-06,107000,0.0,107000
P074,2026-04-07,107000,0.0,107000
P074,2026-04-08,107000,0.0,107000
P074,2026-04-09,107000,0.0,107000
P074,2026-04-10,107000,0.0,107000
P074,2026-04-11,107000,0.0,107000
P074,2026-04-12,107000,0.0,107000
P074,2026-04-13,107000,0.0,107000
P074,2026-04-14,107000,0.0,107000
P074,2026-04-15,107000,0.0,107000
P074,2026-04-16,107000,0.0,107000
P074,2026-04-17,107000,0.0,107000
P074,2026-04-18,107000,0.0,107000
P074,2026-04-19,107000,0.0,107000
P074,2026-04-20,107000,0.0,107000
P074,2026-04-21,107000,0.0,107000
P074,2026-04-22,107000,0.0,107000
P074,2026-04-23,107000,0.0,107000
P074,2026-04-24,107000,0.0,107000
P074,2026-04-25,107000,0.0,107000
P074,2026-04-26,107000,0.0,107000
P074,2026-04-27,107000,0.0,107000
P074,2026-04-28,107000,0.2,85600
P074,2026-04-29,107000,0.2,85600
P074,2026-04-30,107000,0.2,85600
P074,2026-05-01,107000,0.2,85600
P074,2026-05-02,107000,0.2,85600
P074,2026-05-03,107000,0.2,85600
P074,2026-05-04,107000,0.2,85600
P074,2026-05-05,107000,0.2,85600
P074,2026-05-06,107000,0.2,85600
P074,2026-05-07,107000,0.2,85600
P074,2026-05-08,107000,0.2,85600
P074,2026-05-09,107000,0.2,85600
P074,2026-05-10,107000,0.2,85600
P074,2026-05-11,107000,0.2,85600
P074,2026-05-12,107000,0.2,85600
P074,2026-05-13,107000,0.2,85600
P074,2026-05-14,107000,0.2,85600
P074,2026-05-15,107000,0.2,85600
P074,2026-05-16,107000,0.2,85600
P074,2026-05-17,107000,0.2,85600
P074,2026-05-18,107000,0.2,85600
P074,2026-05-19,107000,0.2,85600
P074,2026-05-20,107000,0.2,85600
P074,2026-05-21,107000,0.2,85600
P074,2026-05-22,107000,0.2,85600
P074,2026-05-23,107000,0.2,85600
P074,2026-05-24,107000,0.2,85600
P074,2026-05-25,107000,0.2,85600
P074,2026-05-26,107000,0.2,85600
P074,2026-05-27,107000,0.2,85600
P074,2026-05-28,107000,0.3,74900
P074,2026-05-29,107000,0.3,74900
P074,2026-05-30,107000,0.3,74900
P074,2026-05-31,107000,0.3,74900
P074,2026-06-01,107000,0.3,74900
P074,2026-06-02,107000,0.3,74900
P074,2026-06-03,107000,0.3,74900
P074,2026-06-04,107000,0.3,74900
P074,2026-06-05,107000,0.3,74900
P074,2026-06-06,107000,0.3,74900
P074,2026-06-07,107000,0.3,74900
P074,2026-06-08,107000,0.3,74900
P074,2026-06-09,107000,0.3,74900
P074,2026-06-10,107000,0.3,74900
P074,2026-06-11,107000,0.3,74900
P074,2026-06-12,107000,0.3,74900
P074,2026-06-13,107000,0.3,74900
P074,2026-06-14,107000,0.3,74900
P074,2026-06-15,107000,0.3,74900
P074,2026-06-16,107000,0.3,74900
P074,2026-06-17,107000,0.3,74900
P074,2026-06-18,107000,0.3,74900
P074,2026-06-19,107000,0.3,74900
P074,2026-06-20,107000,0.3,74900
P074,2026-06-21,107000,0.3,74900
P074,2026-06-22,107000,0.3,74900
P074,2026-06-23,107000,0.3,74900
P074,2026-06-24,107000,0.3,74900
P074,2026-06-25,107000,0.3,74900
P074,2026-06-26,107000,0.3,74900
P074,2026-06-27,107000,0.3,74900
P074,2026-06-28,107000,0.3,74900
P074,2026-06-29,107000,0.3,74900
P074,2026-06-30,107000,0.3,74900
P075,2026-01-01,81000,0.0,81000
P075,2026-01-02,81000,0.0,81000
P075,2026-01-03,81000,0.0,81000
P075,2026-01-04,81000,0.0,81000
P075,2026-01-05,81000,0.0,81000
P075,2026-01-06,81000,0.0,81000
P075,2026-01-07,81000,0.0,81000
P075,2026-01-08,81000,0.0,81000
P075,2026-01-09,81000,0.0,81000
P075,2026-01-10,81000,0.0,81000
P075,2026-01-11,81000,0.0,81000
P075,2026-01-12,81000,0.0,81000
P075,2026-01-13,81000,0.0,81000
P075,2026-01-14,81000,0.0,81000
P075,2026-01-15,81000,0.0,81000
P075,2026-01-16,81000,0.0,81000
P075,2026-01-17,81000,0.0,81000
P075,2026-01-18,81000,0.0,81000
P075,2026-01-19,81000,0.0,81000
P075,2026-01-20,81000,0.0,81000
P075,2026-01-21,81000,0.0,81000
P075,2026-01-22,81000,0.0,81000
P075,2026-01-23,81000,0.0,81000
P075,2026-01-24,81000,0.0,81000
P075,2026-01-25,81000,0.0,81000
P075,2026-01-26,81000,0.0,81000
P075,2026-01-27,81000,0.0,81000
P075,2026-01-28,81000,0.0,81000
P075,2026-01-29,81000,0.0,81000
P075,2026-01-30,81000,0.0,81000
P075,2026-01-31,81000,0.0,81000
P075,2026-02-01,81000,0.0,81000
P075,2026-02-02,81000,0.0,81000
P075,2026-02-03,81000,0.0,81000
P075,2026-02-04,81000,0.0,81000
P075,2026-02-05,81000,0.0,81000
P075,2026-02-06,81000,0.0,81000
P075,2026-02-07,81000,0.0,81000
P075,2026-02-08,81000,0.0,81000
P075,2026-02-09,81000,0.0,81000
P075,2026-02-10,81000,0.0,81000
P075,2026-02-11,81000,0.0,81000
P075,2026-02-12,81000,0.0,81000
P075,2026-02-13,81000,0.0,81000
P075,2026-02-14,81000,0.0,81000
P075,2026-02-15,81000,0.0,81000
P075,2026-02-16,81000,0.0,81000
P075,2026-02-17,81000,0.0,81000
P075,2026-02-18,81000,0.0,81000
P075,2026-02-19,81000,0.0,81000
P075,2026-02-20,81000,0.0,81000
P075,2026-02-21,81000,0.0,81000
P075,2026-02-22,81000,0.0,81000
P075,2026-02-23,81000,0.0,81000
P075,2026-02-24,81000,0.0,81000
P075,2026-02-25,81000,0.0,81000
P075,2026-02-26,81000,0.0,81000
P075,2026-02-27,81000,0.0,81000
P075,2026-02-28,81000,0.0,81000
P075,2026-03-01,81000,0.0,81000
P075,2026-03-02,81000,0.0,81000
P075,2026-03-03,81000,0.0,81000
P075,2026-03-04,81000,0.0,81000
P075,2026-03-05,81000,0.0,81000
P075,2026-03-06,81000,0.0,81000
P075,2026-03-07,81000,0.0,81000
P075,2026-03-08,81000,0.0,81000
P075,2026-03-09,81000,0.0,81000
P075,2026-03-10,81000,0.0,81000
P075,2026-03-11,81000,0.0,81000
P075,2026-03-12,81000,0.0,81000
P075,2026-03-13,81000,0.0,81000
P075,2026-03-14,81000,0.0,81000
P075,2026-03-15,81000,0.0,81000
P075,2026-03-16,81000,0.0,81000
P075,2026-03-17,81000,0.0,81000
P075,2026-03-18,81000,0.0,81000
P075,2026-03-19,81000,0.0,81000
P075,2026-03-20,81000,0.0,81000
P075,2026-03-21,81000,0.0,81000
P075,2026-03-22,81000,0.0,81000
P075,2026-03-23,81000,0.0,81000
P075,2026-03-24,81000,0.0,81000
P075,2026-03-25,81000,0.0,81000
P075,2026-03-26,81000,0.0,81000
P075,2026-03-27,81000,0.0,81000
P075,2026-03-28,81000,0.0,81000
P075,2026-03-29,81000,0.0,81000
P075,2026-03-30,81000,0.0,81000
P075,2026-03-31,81000,0.0,81000
P075,2026-04-01,81000,0.0,81000
P075,2026-04-02,81000,0.0,81000
P075,2026-04-03,81000,0.0,81000
P075,2026-04-04,81000,0.0,81000
P075,2026-04-05,81000,0.0,81000
P075,2026-04-06,81000,0.0,81000
P075,2026-04-07,81000,0.0,81000
P075,2026-04-08,81000,0.0,81000
P075,2026-04-09,81000,0.0,81000
P075,2026-04-10,81000,0.0,81000
P075,2026-04-11,81000,0.0,81000
P075,2026-04-12,81000,0.0,81000
P075,2026-04-13,81000,0.0,81000
P075,2026-04-14,81000,0.0,81000
P075,2026-04-15,81000,0.0,81000
P075,2026-04-16,81000,0.0,81000
P075,2026-04-17,81000,0.0,81000
P075,2026-04-18,81000,0.0,81000
P075,2026-04-19,81000,0.0,81000
P075,2026-04-20,81000,0.0,81000
P075,2026-04-21,81000,0.0,81000
P075,2026-04-22,81000,0.0,81000
P075,2026-04-23,81000,0.0,81000
P075,2026-04-24,81000,0.0,81000
P075,2026-04-25,81000,0.0,81000
P075,2026-04-26,81000,0.0,81000
P075,2026-04-27,81000,0.0,81000
P075,2026-04-28,81000,0.0,81000
P075,2026-04-29,81000,0.0,81000
P075,2026-04-30,81000,0.0,81000
P075,2026-05-01,81000,0.0,81000
P075,2026-05-02,81000,0.0,81000
P075,2026-05-03,81000,0.0,81000
P075,2026-05-04,81000,0.0,81000
P075,2026-05-05,81000,0.0,81000
P075,2026-05-06,81000,0.0,81000
P075,2026-05-07,81000,0.0,81000
P075,2026-05-08,81000,0.0,81000
P075,2026-05-09,81000,0.0,81000
P075,2026-05-10,81000,0.0,81000
P075,2026-05-11,81000,0.0,81000
P075,2026-05-12,81000,0.0,81000
P075,2026-05-13,81000,0.0,81000
P075,2026-05-14,81000,0.0,81000
P075,2026-05-15,81000,0.0,81000
P075,2026-05-16,81000,0.0,81000
P075,2026-05-17,81000,0.0,81000
P075,2026-05-18,81000,0.0,81000
P075,2026-05-19,81000,0.0,81000
P075,2026-05-20,81000,0.0,81000
P075,2026-05-21,81000,0.0,81000
P075,2026-05-22,81000,0.0,81000
P075,2026-05-23,81000,0.0,81000
P075,2026-05-24,81000,0.0,81000
P075,2026-05-25,81000,0.0,81000
P075,2026-05-26,81000,0.0,81000
P075,2026-05-27,81000,0.0,81000
P075,2026-05-28,81000,0.0,81000
P075,2026-05-29,81000,0.0,81000
P075,2026-05-30,81000,0.0,81000
P075,2026-05-31,81000,0.0,81000
P075,2026-06-01,81000,0.0,81000
P075,2026-06-02,81000,0.0,81000
P075,2026-06-03,81000,0.0,81000
P075,2026-06-04,81000,0.0,81000
P075,2026-06-05,81000,0.0,81000
P075,2026-06-06,81000,0.0,81000
P075,2026-06-07,81000,0.0,81000
P075,2026-06-08,81000,0.0,81000
P075,2026-06-09,81000,0.0,81000
P075,2026-06-10,81000,0.0,81000
P075,2026-06-11,81000,0.0,81000
P075,2026-06-12,81000,0.0,81000
P075,2026-06-13,81000,0.0,81000
P075,2026-06-14,81000,0.0,81000
P075,2026-06-15,81000,0.0,81000
P075,2026-06-16,81000,0.0,81000
P075,2026-06-17,81000,0.0,81000
P075,2026-06-18,81000,0.0,81000
P075,2026-06-19,81000,0.0,81000
P075,2026-06-20,81000,0.0,81000
P075,2026-06-21,81000,0.0,81000
P075,2026-06-22,81000,0.0,81000
P075,2026-06-23,81000,0.0,81000
P075,2026-06-24,81000,0.0,81000
P075,2026-06-25,81000,0.0,81000
P075,2026-06-26,81000,0.0,81000
P075,2026-06-27,81000,0.0,81000
P075,2026-06-28,81000,0.0,81000
P075,2026-06-29,81000,0.0,81000
P075,2026-06-30,81000,0.0,81000
P076,2026-01-01,101000,0.0,101000
P076,2026-01-02,101000,0.0,101000
P076,2026-01-03,101000,0.0,101000
P076,2026-01-04,101000,0.0,101000
P076,2026-01-05,101000,0.0,101000
P076,2026-01-06,101000,0.0,101000
P076,2026-01-07,101000,0.0,101000
P076,2026-01-08,101000,0.0,101000
P076,2026-01-09,101000,0.0,101000
P076,2026-01-10,101000,0.0,101000
P076,2026-01-11,101000,0.0,101000
P076,2026-01-12,101000,0.0,101000
P076,2026-01-13,101000,0.0,101000
P076,2026-01-14,101000,0.0,101000
P076,2026-01-15,101000,0.0,101000
P076,2026-01-16,101000,0.0,101000
P076,2026-01-17,101000,0.0,101000
P076,2026-01-18,101000,0.0,101000
P076,2026-01-19,101000,0.0,101000
P076,2026-01-20,101000,0.0,101000
P076,2026-01-21,101000,0.0,101000
P076,2026-01-22,101000,0.0,101000
P076,2026-01-23,101000,0.0,101000
P076,2026-01-24,101000,0.0,101000
P076,2026-01-25,101000,0.0,101000
P076,2026-01-26,101000,0.0,101000
P076,2026-01-27,101000,0.0,101000
P076,2026-01-28,101000,0.0,101000
P076,2026-01-29,101000,0.0,101000
P076,2026-01-30,101000,0.0,101000
P076,2026-01-31,101000,0.0,101000
P076,2026-02-01,101000,0.0,101000
P076,2026-02-02,101000,0.0,101000
P076,2026-02-03,101000,0.0,101000
P076,2026-02-04,101000,0.0,101000
P076,2026-02-05,101000,0.0,101000
P076,2026-02-06,101000,0.0,101000
P076,2026-02-07,101000,0.0,101000
P076,2026-02-08,101000,0.0,101000
P076,2026-02-09,101000,0.0,101000
P076,2026-02-10,101000,0.0,101000
P076,2026-02-11,101000,0.0,101000
P076,2026-02-12,101000,0.0,101000
P076,2026-02-13,101000,0.0,101000
P076,2026-02-14,101000,0.0,101000
P076,2026-02-15,101000,0.0,101000
P076,2026-02-16,101000,0.0,101000
P076,2026-02-17,101000,0.0,101000
P076,2026-02-18,101000,0.0,101000
P076,2026-02-19,101000,0.0,101000
P076,2026-02-20,101000,0.0,101000
P076,2026-02-21,101000,0.0,101000
P076,2026-02-22,101000,0.0,101000
P076,2026-02-23,101000,0.0,101000
P076,2026-02-24,101000,0.0,101000
P076,2026-02-25,101000,0.0,101000
P076,2026-02-26,101000,0.0,101000
P076,2026-02-27,101000,0.0,101000
P076,2026-02-28,101000,0.0,101000
P076,2026-03-01,101000,0.0,101000
P076,2026-03-02,101000,0.0,101000
P076,2026-03-03,101000,0.0,101000
P076,2026-03-04,101000,0.2,80800
P076,2026-03-05,101000,0.2,80800
P076,2026-03-06,101000,0.2,80800
P076,2026-03-07,101000,0.2,80800
P076,2026-03-08,101000,0.2,80800
P076,2026-03-09,101000,0.2,80800
P076,2026-03-10,101000,0.2,80800
P076,2026-03-11,101000,0.2,80800
P076,2026-03-12,101000,0.2,80800
P076,2026-03-13,101000,0.2,80800
P076,2026-03-14,101000,0.2,80800
P076,2026-03-15,101000,0.2,80800
P076,2026-03-16,101000,0.2,80800
P076,2026-03-17,101000,0.2,80800
P076,2026-03-18,101000,0.2,80800
P076,2026-03-19,101000,0.2,80800
P076,2026-03-20,101000,0.2,80800
P076,2026-03-21,101000,0.2,80800
P076,2026-03-22,101000,0.2,80800
P076,2026-03-23,101000,0.2,80800
P076,2026-03-24,101000,0.2,80800
P076,2026-03-25,101000,0.2,80800
P076,2026-03-26,101000,0.2,80800
P076,2026-03-27,101000,0.2,80800
P076,2026-03-28,101000,0.2,80800
P076,2026-03-29,101000,0.2,80800
P076,2026-03-30,101000,0.2,80800
P076,2026-03-31,101000,0.2,80800
P076,2026-04-01,101000,0.2,80800
P076,2026-04-02,101000,0.2,80800
P076,2026-04-03,101000,0.3,70700
P076,2026-04-04,101000,0.3,70700
P076,2026-04-05,101000,0.3,70700
P076,2026-04-06,101000,0.3,70700
P076,2026-04-07,101000,0.3,70700
P076,2026-04-08,101000,0.3,70700
P076,2026-04-09,101000,0.3,70700
P076,2026-04-10,101000,0.3,70700
P076,2026-04-11,101000,0.3,70700
P076,2026-04-12,101000,0.3,70700
P076,2026-04-13,101000,0.3,70700
P076,2026-04-14,101000,0.3,70700
P076,2026-04-15,101000,0.3,70700
P076,2026-04-16,101000,0.3,70700
P076,2026-04-17,101000,0.3,70700
P076,2026-04-18,101000,0.3,70700
P076,2026-04-19,101000,0.3,70700
P076,2026-04-20,101000,0.3,70700
P076,2026-04-21,101000,0.3,70700
P076,2026-04-22,101000,0.3,70700
P076,2026-04-23,101000,0.3,70700
P076,2026-04-24,101000,0.3,70700
P076,2026-04-25,101000,0.3,70700
P076,2026-04-26,101000,0.3,70700
P076,2026-04-27,101000,0.3,70700
P076,2026-04-28,101000,0.3,70700
P076,2026-04-29,101000,0.3,70700
P076,2026-04-30,101000,0.3,70700
P076,2026-05-01,101000,0.3,70700
P076,2026-05-02,101000,0.3,70700
P076,2026-05-03,101000,0.3,70700
P076,2026-05-04,101000,0.3,70700
P076,2026-05-05,101000,0.3,70700
P076,2026-05-06,101000,0.3,70700
P076,2026-05-07,101000,0.3,70700
P076,2026-05-08,101000,0.3,70700
P076,2026-05-09,101000,0.3,70700
P076,2026-05-10,101000,0.3,70700
P076,2026-05-11,101000,0.3,70700
P076,2026-05-12,101000,0.3,70700
P076,2026-05-13,101000,0.3,70700
P076,2026-05-14,101000,0.3,70700
P076,2026-05-15,101000,0.3,70700
P076,2026-05-16,101000,0.3,70700
P076,2026-05-17,101000,0.3,70700
P076,2026-05-18,101000,0.3,70700
P076,2026-05-19,101000,0.3,70700
P076,2026-05-20,101000,0.3,70700
P076,2026-05-21,101000,0.3,70700
P076,2026-05-22,101000,0.3,70700
P076,2026-05-23,101000,0.3,70700
P076,2026-05-24,101000,0.3,70700
P076,2026-05-25,101000,0.3,70700
P076,2026-05-26,101000,0.3,70700
P076,2026-05-27,101000,0.3,70700
P076,2026-05-28,101000,0.3,70700
P076,2026-05-29,101000,0.3,70700
P076,2026-05-30,101000,0.3,70700
P076,2026-05-31,101000,0.3,70700
P076,2026-06-01,101000,0.3,70700
P076,2026-06-02,101000,0.3,70700
P076,2026-06-03,101000,0.3,70700
P076,2026-06-04,101000,0.3,70700
P076,2026-06-05,101000,0.3,70700
P076,2026-06-06,101000,0.3,70700
P076,2026-06-07,101000,0.3,70700
P076,2026-06-08,101000,0.3,70700
P076,2026-06-09,101000,0.3,70700
P076,2026-06-10,101000,0.3,70700
P076,2026-06-11,101000,0.3,70700
P076,2026-06-12,101000,0.3,70700
P076,2026-06-13,101000,0.3,70700
P076,2026-06-14,101000,0.3,70700
P076,2026-06-15,101000,0.3,70700
P076,2026-06-16,101000,0.3,70700
P076,2026-06-17,101000,0.3,70700
P076,2026-06-18,101000,0.3,70700
P076,2026-06-19,101000,0.3,70700
P076,2026-06-20,101000,0.3,70700
P076,2026-06-21,101000,0.3,70700
P076,2026-06-22,101000,0.3,70700
P076,2026-06-23,101000,0.3,70700
P076,2026-06-24,101000,0.3,70700
P076,2026-06-25,101000,0.3,70700
P076,2026-06-26,101000,0.3,70700
P076,2026-06-27,101000,0.3,70700
P076,2026-06-28,101000,0.3,70700
P076,2026-06-29,101000,0.3,70700
P076,2026-06-30,101000,0.3,70700
P077,2026-01-01,69000,0.0,69000
P077,2026-01-02,69000,0.0,69000
P077,2026-01-03,69000,0.0,69000
P077,2026-01-04,69000,0.0,69000
P077,2026-01-05,69000,0.0,69000
P077,2026-01-06,69000,0.0,69000
P077,2026-01-07,69000,0.0,69000
P077,2026-01-08,69000,0.0,69000
P077,2026-01-09,69000,0.0,69000
P077,2026-01-10,69000,0.0,69000
P077,2026-01-11,69000,0.0,69000
P077,2026-01-12,69000,0.0,69000
P077,2026-01-13,69000,0.0,69000
P077,2026-01-14,69000,0.0,69000
P077,2026-01-15,69000,0.0,69000
P077,2026-01-16,69000,0.0,69000
P077,2026-01-17,69000,0.0,69000
P077,2026-01-18,69000,0.0,69000
P077,2026-01-19,69000,0.0,69000
P077,2026-01-20,69000,0.0,69000
P077,2026-01-21,69000,0.0,69000
P077,2026-01-22,69000,0.0,69000
P077,2026-01-23,69000,0.0,69000
P077,2026-01-24,69000,0.0,69000
P077,2026-01-25,69000,0.0,69000
P077,2026-01-26,69000,0.0,69000
P077,2026-01-27,69000,0.0,69000
P077,2026-01-28,69000,0.0,69000
P077,2026-01-29,69000,0.0,69000
P077,2026-01-30,69000,0.0,69000
P077,2026-01-31,69000,0.0,69000
P077,2026-02-01,69000,0.0,69000
P077,2026-02-02,69000,0.0,69000
P077,2026-02-03,69000,0.0,69000
P077,2026-02-04,69000,0.0,69000
P077,2026-02-05,69000,0.0,69000
P077,2026-02-06,69000,0.0,69000
P077,2026-02-07,69000,0.0,69000
P077,2026-02-08,69000,0.0,69000
P077,2026-02-09,69000,0.0,69000
P077,2026-02-10,69000,0.0,69000
P077,2026-02-11,69000,0.0,69000
P077,2026-02-12,69000,0.0,69000
P077,2026-02-13,69000,0.0,69000
P077,2026-02-14,69000,0.0,69000
P077,2026-02-15,69000,0.0,69000
P077,2026-02-16,69000,0.0,69000
P077,2026-02-17,69000,0.0,69000
P077,2026-02-18,69000,0.0,69000
P077,2026-02-19,69000,0.0,69000
P077,2026-02-20,69000,0.0,69000
P077,2026-02-21,69000,0.0,69000
P077,2026-02-22,69000,0.0,69000
P077,2026-02-23,69000,0.0,69000
P077,2026-02-24,69000,0.0,69000
P077,2026-02-25,69000,0.0,69000
P077,2026-02-26,69000,0.0,69000
P077,2026-02-27,69000,0.0,69000
P077,2026-02-28,69000,0.0,69000
P077,2026-03-01,69000,0.0,69000
P077,2026-03-02,69000,0.0,69000
P077,2026-03-03,69000,0.0,69000
P077,2026-03-04,69000,0.0,69000
P077,2026-03-05,69000,0.0,69000
P077,2026-03-06,69000,0.0,69000
P077,2026-03-07,69000,0.0,69000
P077,2026-03-08,69000,0.0,69000
P077,2026-03-09,69000,0.0,69000
P077,2026-03-10,69000,0.0,69000
P077,2026-03-11,69000,0.0,69000
P077,2026-03-12,69000,0.0,69000
P077,2026-03-13,69000,0.0,69000
P077,2026-03-14,69000,0.0,69000
P077,2026-03-15,69000,0.0,69000
P077,2026-03-16,69000,0.0,69000
P077,2026-03-17,69000,0.0,69000
P077,2026-03-18,69000,0.0,69000
P077,2026-03-19,69000,0.0,69000
P077,2026-03-20,69000,0.0,69000
P077,2026-03-21,69000,0.0,69000
P077,2026-03-22,69000,0.0,69000
P077,2026-03-23,69000,0.0,69000
P077,2026-03-24,69000,0.0,69000
P077,2026-03-25,69000,0.0,69000
P077,2026-03-26,69000,0.0,69000
P077,2026-03-27,69000,0.0,69000
P077,2026-03-28,69000,0.0,69000
P077,2026-03-29,69000,0.0,69000
P077,2026-03-30,69000,0.0,69000
P077,2026-03-31,69000,0.0,69000
P077,2026-04-01,69000,0.0,69000
P077,2026-04-02,69000,0.0,69000
P077,2026-04-03,69000,0.0,69000
P077,2026-04-04,69000,0.0,69000
P077,2026-04-05,69000,0.0,69000
P077,2026-04-06,69000,0.0,69000
P077,2026-04-07,69000,0.0,69000
P077,2026-04-08,69000,0.0,69000
P077,2026-04-09,69000,0.0,69000
P077,2026-04-10,69000,0.0,69000
P077,2026-04-11,69000,0.0,69000
P077,2026-04-12,69000,0.0,69000
P077,2026-04-13,69000,0.0,69000
P077,2026-04-14,69000,0.0,69000
P077,2026-04-15,69000,0.0,69000
P077,2026-04-16,69000,0.0,69000
P077,2026-04-17,69000,0.0,69000
P077,2026-04-18,69000,0.0,69000
P077,2026-04-19,69000,0.0,69000
P077,2026-04-20,69000,0.0,69000
P077,2026-04-21,69000,0.0,69000
P077,2026-04-22,69000,0.0,69000
P077,2026-04-23,69000,0.0,69000
P077,2026-04-24,69000,0.0,69000
P077,2026-04-25,69000,0.0,69000
P077,2026-04-26,69000,0.0,69000
P077,2026-04-27,69000,0.0,69000
P077,2026-04-28,69000,0.0,69000
P077,2026-04-29,69000,0.0,69000
P077,2026-04-30,69000,0.0,69000
P077,2026-05-01,69000,0.0,69000
P077,2026-05-02,69000,0.0,69000
P077,2026-05-03,69000,0.0,69000
P077,2026-05-04,69000,0.0,69000
P077,2026-05-05,69000,0.0,69000
P077,2026-05-06,69000,0.0,69000
P077,2026-05-07,69000,0.0,69000
P077,2026-05-08,69000,0.0,69000
P077,2026-05-09,69000,0.0,69000
P077,2026-05-10,69000,0.0,69000
P077,2026-05-11,69000,0.0,69000
P077,2026-05-12,69000,0.0,69000
P077,2026-05-13,69000,0.0,69000
P077,2026-05-14,69000,0.0,69000
P077,2026-05-15,69000,0.0,69000
P077,2026-05-16,69000,0.0,69000
P077,2026-05-17,69000,0.0,69000
P077,2026-05-18,69000,0.0,69000
P077,2026-05-19,69000,0.0,69000
P077,2026-05-20,69000,0.0,69000
P077,2026-05-21,69000,0.0,69000
P077,2026-05-22,69000,0.0,69000
P077,2026-05-23,69000,0.0,69000
P077,2026-05-24,69000,0.0,69000
P077,2026-05-25,69000,0.0,69000
P077,2026-05-26,69000,0.0,69000
P077,2026-05-27,69000,0.0,69000
P077,2026-05-28,69000,0.0,69000
P077,2026-05-29,69000,0.2,55200
P077,2026-05-30,69000,0.2,55200
P077,2026-05-31,69000,0.2,55200
P077,2026-06-01,69000,0.2,55200
P077,2026-06-02,69000,0.2,55200
P077,2026-06-03,69000,0.2,55200
P077,2026-06-04,69000,0.2,55200
P077,2026-06-05,69000,0.2,55200
P077,2026-06-06,69000,0.2,55200
P077,2026-06-07,69000,0.2,55200
P077,2026-06-08,69000,0.2,55200
P077,2026-06-09,69000,0.2,55200
P077,2026-06-10,69000,0.2,55200
P077,2026-06-11,69000,0.2,55200
P077,2026-06-12,69000,0.2,55200
P077,2026-06-13,69000,0.2,55200
